0.4075,1.409,0.72709
0.4075,1.416,0.730184
0.4075,1.405,0.723996
0.4125,1.448,0.759577
0.416666667,1.381,0.734825
0.416666667,1.418,0.754936
0.4175,1.504,0.802893
0.414166667,1.397,0.737919
0.415833333,1.505,0.799799
0.418333333,1.417,0.759577
0.4175,1.446,0.771953
0.42,1.404,0.756483
0.415,1.366,0.723996
0.4125,1.364,0.716261
0.4125,1.456,0.764218
0.415,1.433,0.759577
0.408333333,1.372,0.710073
0.405833333,1.351,0.693056
0.405833333,1.448,0.74256
0.415,1.472,0.779688
0.413333333,1.381,0.72709
0.415833333,1.348,0.716261
0.4125,1.316,0.691509
0.41,1.307,0.68068
0.411666667,1.478,0.7735
0.405833333,1.402,0.719355
0.409166667,1.459,0.756483
0.408333333,1.405,0.72709
0.404166667,1.383,0.705432
0.405,1.28,0.654381
0.4025,1.386,0.702338
0.405,1.345,0.688415
0.404166667,1.44,0.733278
0.411666667,1.373,0.719355
0.414166667,1.499,0.792064
0.414166667,1.442,0.761124
0.414166667,1.37,0.723996
0.419166667,1.511,0.812175
0.42,1.464,0.78897
0.415,1.26,0.666757
0.419166667,1.431,0.768859
0.416666667,1.37,0.730184
0.4125,1.477,0.775047
0.41,1.415,0.736372
0.410833333,1.421,0.741013
0.414166667,1.308,0.689962
0.409166667,1.437,0.745654
0.409166667,1.47,0.762671
0.4125,1.429,0.750295
0.411666667,1.442,0.754936
0.410833333,1.367,0.713167
0.410833333,1.337,0.697697
0.419166667,1.386,0.744107
0.424166667,1.513,0.827645
0.416666667,1.312,0.699244
0.415,1.41,0.747201
0.415833333,1.38,0.733278
0.414166667,1.359,0.717808
0.413333333,1.479,0.778141
0.416666667,1.329,0.708526
0.414166667,1.477,0.779688
0.415833333,1.422,0.754936
0.414166667,1.432,0.756483
0.4125,1.365,0.716261
0.4175,1.341,0.716261
0.415,1.417,0.750295
0.4175,1.33,0.710073
0.418333333,1.461,0.782782
0.414166667,1.458,0.770406
0.413333333,1.37,0.720902
0.411666667,1.46,0.764218
0.411666667,1.336,0.699244
0.410833333,1.389,0.725543
0.415,1.377,0.728637
0.413333333,1.443,0.759577
0.411666667,1.409,0.737919
0.411666667,1.419,0.74256
0.410833333,1.468,0.765765
0.408333333,1.371,0.708526
0.409166667,1.359,0.705432
0.413333333,1.471,0.775047
0.4125,1.4,0.734825
0.415833333,1.409,0.748748
0.419166667,1.464,0.785876
0.4175,1.406,0.751842
0.414166667,1.407,0.74256
0.411666667,1.405,0.734825
0.4075,1.428,0.736372
0.409166667,1.337,0.693056
0.415,1.309,0.693056
0.410833333,1.352,0.705432
0.41,1.416,0.736372
0.409166667,1.39,0.720902
0.401666667,1.402,0.708526
0.403333333,1.322,0.671398
0.4075,1.351,0.69615
0.406666667,1.35,0.694603
0.4025,1.321,0.669851
0.404166667,1.369,0.697697
0.415833333,1.433,0.761124
0.418333333,1.503,0.80444
0.413333333,1.421,0.748748
0.420833333,1.425,0.770406
0.418333333,1.443,0.7735
0.42,1.483,0.799799
0.416666667,1.431,0.762671
0.415,1.36,0.720902
0.415,1.466,0.776594
0.414166667,1.348,0.71162
0.415833333,1.363,0.723996
0.415,1.29,0.683774
0.4125,1.346,0.706979
0.414166667,1.379,0.728637
0.421666667,1.323,0.716261
0.421666667,1.442,0.781235
0.425833333,1.42,0.781235
0.42,1.422,0.765765
0.416666667,1.36,0.723996
0.419166667,1.442,0.775047
0.425833333,1.515,0.832286
0.421666667,1.26,0.682227
0.424166667,1.397,0.764218
0.423333333,1.399,0.762671
0.424166667,1.481,0.809081
0.419166667,1.492,0.801346
0.415833333,1.414,0.750295
0.4125,1.382,0.725543
0.421666667,1.487,0.805987
0.414166667,1.404,0.741013
0.411666667,1.379,0.722449
0.415,1.308,0.693056
0.42,1.412,0.761124
0.4225,1.294,0.703885
0.421666667,1.38,0.747201
0.4225,1.468,0.798252
0.424166667,1.428,0.779688
0.426666667,1.452,0.799799
0.43,1.508,0.840021
0.431666667,1.423,0.798252
0.429166667,1.49,0.827645
0.4275,1.426,0.78897
0.423333333,1.371,0.747201
0.423333333,1.393,0.759577
0.43,1.395,0.778141
0.43,1.485,0.827645
0.429166667,1.496,0.832286
0.4225,1.445,0.785876
0.42,1.369,0.737919
0.421666667,1.438,0.779688
0.420833333,1.448,0.782782
0.423333333,1.433,0.781235
0.42,1.428,0.768859
0.413333333,1.4,0.736372
0.414166667,1.437,0.759577
0.4175,1.378,0.736372
0.423333333,1.328,0.723996
0.419166667,1.379,0.741013
0.419166667,1.414,0.759577
0.421666667,1.445,0.782782
0.425,1.349,0.739466
0.425,1.437,0.787423
0.42,1.314,0.708526
0.419166667,1.395,0.748748
0.415833333,1.398,0.74256
0.4125,1.386,0.72709
0.411666667,1.344,0.703885
0.414166667,1.399,0.739466
0.4125,1.369,0.719355
0.414166667,1.402,0.741013
0.409166667,1.463,0.759577
0.4025,1.29,0.654381
0.404166667,1.383,0.705432
0.403333333,1.352,0.686868
0.4075,1.421,0.733278
0.409166667,1.462,0.75803
0.406666667,1.339,0.688415
0.4,1.284,0.645099
0.4,1.411,0.708526
0.395,1.329,0.655928
0.398333333,1.433,0.714714
0.3975,1.358,0.676039
0.3925,1.322,0.646646
0.39,1.296,0.628082
0.39,1.339,0.648193
0.3925,1.269,0.620347
0.3975,1.363,0.677586
0.394166667,1.377,0.677586
0.394166667,1.302,0.640458
0.393333333,1.389,0.68068
0.393333333,1.341,0.657475
0.395,1.345,0.663663
0.386666667,1.276,0.609518
0.38,1.334,0.621894
0.385,1.322,0.628082
0.383333333,1.289,0.607971
0.380833333,1.246,0.583219
0.381666667,1.354,0.635817
0.384166667,1.27,0.601783
0.3825,1.364,0.642005
0.3825,1.333,0.628082
0.381666667,1.29,0.604877
0.379166667,1.28,0.595595
0.379166667,1.278,0.594048
0.379166667,1.324,0.615706
0.379166667,1.346,0.624988
0.378333333,1.317,0.609518
0.3775,1.334,0.615706
0.3775,1.304,0.601783
0.375833333,1.265,0.580125
0.3725,1.257,0.569296
0.3725,1.248,0.564655
0.373333333,1.2,0.546091
0.374166667,1.282,0.584766
0.374166667,1.263,0.575484
0.373333333,1.294,0.58786
0.3725,1.254,0.567749
0.370833333,1.303,0.586313
0.371666667,1.28,0.578578
0.373333333,1.253,0.569296
0.373333333,1.263,0.573937
0.371666667,1.294,0.584766
0.371666667,1.344,0.606424
0.374166667,1.282,0.584766
0.371666667,1.35,0.609518
0.371666667,1.253,0.566202
0.373333333,1.319,0.598689
0.371666667,1.268,0.57239
0.3725,1.231,0.55692
0.371666667,1.308,0.590954
0.37,1.303,0.584766
0.369166667,1.241,0.555373
0.369166667,1.229,0.549185
0.3675,1.242,0.552279
0.369166667,1.304,0.583219
0.369166667,1.168,0.522886
0.371666667,1.212,0.547638
0.368333333,1.321,0.589407
0.37,1.229,0.550732
0.371666667,1.333,0.601783
0.3675,1.191,0.529074
0.3675,1.297,0.575484
0.369166667,1.233,0.550732
0.371666667,1.174,0.530621
0.371666667,1.28,0.578578
0.370833333,1.368,0.615706
0.3725,1.225,0.555373
0.375,1.295,0.592501
0.375,1.262,0.577031
0.374166667,1.195,0.544544
0.374166667,1.266,0.577031
0.375,1.303,0.595595
0.375,1.32,0.60333
0.375,1.224,0.560014
0.374166667,1.312,0.598689
0.375833333,1.268,0.581672
0.379166667,1.272,0.590954
0.379166667,1.352,0.628082
0.380833333,1.35,0.631176
0.378333333,1.25,0.578578
0.381666667,1.313,0.615706
0.385,1.243,0.590954
0.390833333,1.238,0.601783
0.389166667,1.326,0.640458
0.3875,1.237,0.594048
0.3875,1.272,0.609518
0.393333333,1.295,0.63427
0.394166667,1.35,0.663663
0.398333333,1.319,0.659022
0.395833333,1.286,0.635817
0.39,1.246,0.60333
0.388333333,1.24,0.597142
0.3925,1.367,0.668304
0.405,1.316,0.672945
0.405833333,1.313,0.672945
0.400833333,1.206,0.607971
0.405833333,1.37,0.702338
0.4125,1.334,0.700791
0.4075,1.35,0.69615
0.403333333,1.288,0.654381
0.406666667,1.184,0.609518
0.408333333,1.275,0.659022
0.4125,1.347,0.706979
0.419166667,1.339,0.719355
0.42,1.436,0.7735
0.419166667,1.296,0.69615
0.421666667,1.347,0.730184
0.420833333,1.469,0.793611
0.415833333,1.28,0.679133
0.414166667,1.42,0.750295
0.413333333,1.326,0.697697
0.408333333,1.348,0.697697
0.408333333,1.307,0.676039
0.411666667,1.29,0.674492
0.413333333,1.355,0.713167
0.415833333,1.387,0.736372
0.415,1.345,0.71162
0.414166667,1.362,0.719355
0.4175,1.356,0.723996
0.41,1.35,0.702338
0.404166667,1.321,0.672945
0.408333333,1.284,0.663663
0.409166667,1.367,0.710073
0.408333333,1.324,0.685321
0.41,1.375,0.716261
0.4125,1.377,0.722449
0.414166667,1.379,0.728637
0.416666667,1.301,0.693056
0.418333333,1.33,0.713167
0.420833333,1.394,0.753389
0.413333333,1.328,0.699244
0.41,1.356,0.705432
0.4225,1.329,0.722449
0.42,1.34,0.722449
0.413333333,1.322,0.69615
0.411666667,1.467,0.767312
0.409166667,1.39,0.720902
0.411666667,1.293,0.677586
0.416666667,1.305,0.694603
0.414166667,1.401,0.739466
0.415833333,1.38,0.733278
0.4125,1.358,0.713167
0.4175,1.432,0.764218
0.42,1.339,0.720902
0.42,1.389,0.748748
0.42,1.402,0.754936
0.415833333,1.417,0.751842
0.415,1.396,0.739466
0.4075,1.326,0.683774
0.405833333,1.358,0.69615
0.41,1.387,0.722449
0.414166667,1.313,0.693056
0.410833333,1.355,0.706979
0.41,1.374,0.714714
0.41,1.344,0.699244
0.418333333,1.39,0.744107
0.419166667,1.407,0.756483
0.419166667,1.319,0.708526
0.4225,1.403,0.762671
0.423333333,1.447,0.78897
0.420833333,1.34,0.723996
0.42,1.325,0.713167
0.414166667,1.335,0.705432
0.41,1.342,0.697697
0.409166667,1.373,0.713167
0.410833333,1.4,0.730184
0.413333333,1.426,0.750295
0.415,1.338,0.708526
0.410833333,1.401,0.731731
0.414166667,1.475,0.778141
0.4075,1.446,0.745654
0.408333333,1.336,0.691509
0.416666667,1.358,0.723996
0.416666667,1.282,0.682227
0.411666667,1.285,0.672945
0.4125,1.344,0.705432
0.415,1.4,0.741013
0.416666667,1.433,0.762671
0.4125,1.208,0.63427
0.415833333,1.347,0.714714
0.4175,1.351,0.722449
0.419166667,1.333,0.716261
0.419166667,1.407,0.756483
0.410833333,1.336,0.697697
0.415,1.315,0.69615
0.41,1.4,0.728637
0.41,1.371,0.713167
0.4075,1.345,0.693056
0.414166667,1.382,0.730184
0.415833333,1.327,0.705432
0.414166667,1.34,0.706979
0.413333333,1.339,0.705432
0.4125,1.412,0.741013
0.405,1.378,0.703885
0.408333333,1.363,0.705432
0.419166667,1.404,0.754936
0.410833333,1.315,0.686868
0.416666667,1.359,0.723996
0.421666667,1.444,0.782782
0.415,1.417,0.750295
0.411666667,1.336,0.699244
0.415833333,1.397,0.74256
0.4225,1.452,0.78897
0.415,1.302,0.689962
0.413333333,1.347,0.708526
0.414166667,1.346,0.710073
0.410833333,1.379,0.719355
0.4075,1.345,0.693056
0.413333333,1.4,0.736372
0.419166667,1.434,0.770406
0.416666667,1.43,0.761124
0.413333333,1.404,0.739466
0.414166667,1.39,0.733278
0.415833333,1.317,0.699244
0.421666667,1.456,0.78897
0.419166667,1.347,0.723996
0.418333333,1.434,0.768859
0.4125,1.363,0.716261
0.409166667,1.37,0.71162
0.416666667,1.265,0.674492
0.413333333,1.385,0.728637
0.413333333,1.429,0.751842
0.419166667,1.421,0.764218
0.415,1.472,0.779688
0.415833333,1.368,0.72709
0.416666667,1.341,0.714714
0.415,1.337,0.708526
0.418333333,1.274,0.682227
0.415,1.361,0.720902
0.414166667,1.372,0.723996
0.41,1.38,0.717808
0.408333333,1.385,0.716261
0.413333333,1.345,0.708526
0.4125,1.319,0.693056
0.413333333,1.437,0.756483
0.4125,1.356,0.71162
0.4125,1.405,0.737919
0.409166667,1.403,0.728637
0.411666667,1.399,0.731731
0.410833333,1.313,0.685321
0.419166667,1.284,0.689962
0.416666667,1.332,0.710073
0.415,1.357,0.719355
0.415833333,1.308,0.694603
0.413333333,1.344,0.706979
0.415833333,1.323,0.702338
0.410833333,1.398,0.730184
0.415,1.31,0.693056
0.416666667,1.268,0.676039
0.41,1.346,0.700791
0.4125,1.404,0.736372
0.4075,1.374,0.708526
0.41,1.26,0.655928
0.409166667,1.29,0.669851
0.416666667,1.347,0.717808
0.416666667,1.373,0.731731
0.415833333,1.425,0.756483
0.411666667,1.35,0.706979
0.41,1.291,0.671398
0.4075,1.268,0.654381
0.411666667,1.354,0.708526
0.421666667,1.447,0.784329
0.416666667,1.331,0.708526
0.411666667,1.439,0.753389
0.4175,1.435,0.767312
0.413333333,1.281,0.674492
0.413333333,1.417,0.745654
0.41,1.319,0.686868
0.409166667,1.315,0.682227
0.409166667,1.366,0.708526
0.406666667,1.398,0.719355
0.4075,1.323,0.682227
0.406666667,1.358,0.697697
0.408333333,1.312,0.679133
0.409166667,1.324,0.686868
0.4075,1.368,0.705432
0.411666667,1.331,0.69615
0.4075,1.343,0.693056
0.405833333,1.378,0.706979
0.4,1.235,0.620347
0.399166667,1.152,0.577031
0.398333333,1.32,0.659022
0.398333333,1.341,0.669851
0.398333333,1.275,0.635817
0.401666667,1.395,0.705432
0.3975,1.33,0.662116
0.391666667,1.312,0.638911
0.390833333,1.287,0.624988
0.3975,1.319,0.655928
0.396666667,1.34,0.66521
0.395833333,1.312,0.648193
0.393333333,1.333,0.652834
0.388333333,1.222,0.58786
0.391666667,1.263,0.615706
0.3925,1.309,0.638911
0.389166667,1.339,0.646646
0.388333333,1.292,0.621894
0.386666667,1.329,0.635817
0.383333333,1.171,0.552279
0.3875,1.319,0.632723
0.385833333,1.236,0.589407
0.385833333,1.279,0.609518
0.384166667,1.231,0.583219
0.383333333,1.24,0.584766
0.381666667,1.202,0.564655
0.3825,1.344,0.632723
0.384166667,1.332,0.631176
0.383333333,1.22,0.575484
0.385,1.281,0.607971
0.380833333,1.25,0.584766
0.38,1.283,0.598689
0.381666667,1.164,0.546091
0.381666667,1.315,0.617253
0.3825,1.267,0.597142
0.385,1.24,0.589407
0.3825,1.257,0.590954
0.378333333,1.32,0.611065
0.376666667,1.196,0.550732
0.375,1.335,0.611065
0.3775,1.171,0.54145
0.378333333,1.277,0.590954
0.379166667,1.268,0.589407
0.3775,1.26,0.581672
0.381666667,1.259,0.590954
0.38,1.307,0.609518
0.376666667,1.267,0.583219
0.376666667,1.16,0.533715
0.373333333,1.246,0.566202
0.370833333,1.17,0.52598
0.370833333,1.298,0.584766
0.370833333,1.26,0.567749
0.370833333,1.203,0.54145
0.373333333,1.244,0.564655
0.373333333,1.191,0.54145
0.375,1.185,0.54145
0.371666667,1.204,0.542997
0.369166667,1.19,0.532168
0.371666667,1.229,0.555373
0.37,1.146,0.513604
0.37,1.251,0.561561
0.37,1.244,0.558467
0.370833333,1.238,0.55692
0.371666667,1.26,0.569296
0.3725,1.212,0.549185
0.371666667,1.308,0.590954
0.371666667,1.237,0.558467
0.37,1.217,0.546091
0.368333333,1.124,0.501228
0.370833333,1.25,0.563108
0.373333333,1.221,0.555373
0.3725,1.225,0.555373
0.373333333,1.24,0.563108
0.374166667,1.087,0.49504
0.370833333,1.32,0.594048
0.37,1.207,0.54145
0.37,1.262,0.566202
0.371666667,1.269,0.57239
0.37,1.258,0.564655
0.369166667,1.248,0.558467
0.370833333,1.29,0.580125
0.37,1.201,0.538356
0.368333333,1.267,0.564655
0.369166667,1.2,0.536809
0.371666667,1.241,0.560014
0.374166667,1.215,0.553826
0.379166667,1.286,0.597142
0.378333333,1.247,0.577031
0.378333333,1.226,0.567749
0.3775,1.294,0.597142
0.373333333,1.243,0.564655
0.374166667,1.188,0.54145
0.374166667,1.301,0.592501
0.3725,1.243,0.563108
0.375833333,1.214,0.55692
0.3775,1.379,0.637364
0.375833333,1.346,0.617253
0.374166667,1.205,0.549185
0.375833333,1.287,0.590954
0.379166667,1.232,0.57239
0.38,1.252,0.583219
0.378333333,1.219,0.564655
0.3775,1.253,0.578578
0.378333333,1.295,0.600236
0.3775,1.169,0.539903
0.380833333,1.248,0.583219
0.386666667,1.336,0.638911
0.388333333,1.303,0.626535
0.3875,1.411,0.676039
0.385833333,1.239,0.590954
0.390833333,1.249,0.606424
0.388333333,1.232,0.592501
0.386666667,1.36,0.64974
0.390833333,1.247,0.604877
0.39,1.305,0.631176
0.390833333,1.281,0.621894
0.394166667,1.348,0.662116
0.394166667,1.246,0.612612
0.394166667,1.29,0.63427
0.409166667,1.341,0.69615
0.410833333,1.247,0.651287
0.405,1.367,0.699244
0.404166667,1.369,0.697697
0.410833333,1.396,0.728637
0.414166667,1.328,0.700791
0.411666667,1.379,0.722449
0.410833333,1.323,0.689962
0.415833333,1.375,0.730184
0.410833333,1.307,0.682227
0.41,1.335,0.694603
0.416666667,1.407,0.748748
0.42,1.395,0.751842
0.423333333,1.463,0.796705
0.43,1.368,0.762671
0.44,1.513,0.870961
0.438333333,1.469,0.841568
0.433333333,1.373,0.7735
0.435,1.42,0.80444
0.435,1.463,0.829192
0.435,1.431,0.810628
0.425833333,1.428,0.784329
0.4275,1.411,0.779688
0.430833333,1.396,0.779688
0.435833333,1.431,0.813722
0.434166667,1.371,0.775047
0.435,1.42,0.80444
0.444166667,1.42,0.829192
0.444166667,1.351,0.78897
0.441666667,1.509,0.874055
0.441666667,1.414,0.81991
0.438333333,1.35,0.7735
0.431666667,1.383,0.775047
0.430833333,1.495,0.83538
0.428333333,1.416,0.784329
0.425833333,1.443,0.793611
0.4275,1.388,0.767312
0.426666667,1.451,0.799799
0.4325,1.375,0.7735
0.435833333,1.393,0.792064
0.4375,1.492,0.852397
0.4325,1.486,0.83538
0.431666667,1.374,0.770406
0.436666667,1.512,0.861679
0.431666667,1.405,0.787423
0.428333333,1.367,0.75803
0.4375,1.405,0.802893
0.4425,1.32,0.767312
0.446666667,1.5,0.883337
0.445,1.52,0.889525
0.445833333,1.32,0.775047
0.439166667,1.382,0.793611
0.433333333,1.392,0.784329
0.441666667,1.456,0.843115
0.441666667,1.454,0.841568
0.433333333,1.433,0.807534
0.4325,1.473,0.827645
0.428333333,1.421,0.787423
0.439166667,1.46,0.838474
0.440833333,1.461,0.844662
0.436666667,1.392,0.793611
0.43,1.406,0.784329
0.4325,1.478,0.830739
0.436666667,1.363,0.776594
0.438333333,1.403,0.80444
0.435,1.499,0.849303
0.436666667,1.466,0.83538
0.443333333,1.433,0.83538
0.434166667,1.369,0.7735
0.44,1.449,0.83538
0.44,1.418,0.816816
0.436666667,1.494,0.85085
0.431666667,1.38,0.7735
0.435,1.447,0.81991
0.431666667,1.328,0.744107
0.44,1.479,0.852397
0.431666667,1.44,0.807534
0.436666667,1.436,0.818363
0.4475,1.478,0.872508
0.4475,1.36,0.802893
0.4425,1.445,0.840021
0.443333333,1.461,0.85085
0.435,1.32,0.748748
0.4375,1.439,0.823004
0.435833333,1.353,0.768859
0.439166667,1.347,0.7735
0.438333333,1.452,0.832286
0.434166667,1.34,0.75803
0.440833333,1.388,0.801346
0.4425,1.422,0.826098
0.4375,1.27,0.725543
0.435833333,1.344,0.764218
0.430833333,1.418,0.792064
0.438333333,1.407,0.805987
0.435,1.462,0.829192
0.4325,1.24,0.697697
0.436666667,1.318,0.751842
0.44,1.384,0.796705
0.433333333,1.347,0.759577
0.429166667,1.412,0.784329
0.4325,1.419,0.798252
0.424166667,1.433,0.782782
0.424166667,1.357,0.741013
0.433333333,1.431,0.805987
0.428333333,1.409,0.781235
0.423333333,1.24,0.676039
0.423333333,1.368,0.745654
0.425,1.4,0.767312
0.429166667,1.456,0.809081
0.426666667,1.479,0.815269
0.425833333,1.457,0.801346
0.434166667,1.426,0.805987
0.438333333,1.424,0.815269
0.430833333,1.444,0.807534
0.428333333,1.28,0.710073
0.435,1.414,0.801346
0.43,1.414,0.787423
0.439166667,1.441,0.827645
0.44,1.523,0.877149
0.438333333,1.412,0.809081
0.433333333,1.418,0.799799
0.43,1.433,0.798252
0.435,1.418,0.80444
0.4375,1.39,0.793611
0.43,1.337,0.745654
0.423333333,1.421,0.775047
0.426666667,1.19,0.655928
0.430833333,1.449,0.810628
0.426666667,1.422,0.784329
0.425833333,1.376,0.756483
0.4275,1.379,0.762671
0.43,1.404,0.782782
0.425833333,1.366,0.750295
0.4325,1.437,0.807534
0.43,1.42,0.792064
0.435,1.33,0.753389
0.4325,1.454,0.816816
0.435833333,1.304,0.741013
0.434166667,1.484,0.838474
0.424166667,1.355,0.741013
0.4225,1.403,0.762671
0.424166667,1.436,0.784329
0.425833333,1.35,0.74256
0.429166667,1.374,0.764218
0.423333333,1.333,0.72709
0.423333333,1.334,0.72709
0.425,1.418,0.776594
0.433333333,1.419,0.799799
0.4425,1.429,0.830739
0.4425,1.508,0.875602
0.4425,1.384,0.80444
0.44,1.377,0.793611
0.44,1.468,0.846209
0.4425,1.449,0.841568
0.445833333,1.415,0.830739
0.454166667,1.456,0.878696
0.456666667,1.552,0.94367
0.451666667,1.46,0.874055
0.4525,1.504,0.901901
0.443333333,1.443,0.840021
0.44,1.447,0.833833
0.4325,1.465,0.823004
0.434166667,1.396,0.78897
0.433333333,1.376,0.775047
0.433333333,1.314,0.741013
0.435833333,1.44,0.818363
0.431666667,1.343,0.753389
0.4275,1.276,0.705432
0.425,1.341,0.734825
0.430833333,1.46,0.816816
0.433333333,1.425,0.802893
0.438333333,1.437,0.823004
0.436666667,1.425,0.812175
0.4425,1.467,0.852397
0.4425,1.45,0.841568
0.445833333,1.478,0.867867
0.446666667,1.422,0.836927
0.4425,1.45,0.841568
0.44,1.316,0.75803
0.436666667,1.327,0.756483
0.436666667,1.337,0.762671
0.4375,1.357,0.775047
0.433333333,1.429,0.805987
0.428333333,1.34,0.74256
0.425,1.429,0.782782
0.423333333,1.25,0.68068
0.425833333,1.421,0.781235
0.425,1.414,0.775047
0.42,1.303,0.702338
0.416666667,1.362,0.725543
0.4175,1.443,0.770406
0.4175,1.325,0.708526
0.415833333,1.37,0.72709
0.415833333,1.298,0.689962
0.415833333,1.293,0.686868
0.413333333,1.243,0.654381
0.41,1.447,0.753389
0.4125,1.354,0.710073
0.415,1.33,0.703885
0.420833333,1.353,0.731731
0.419166667,1.308,0.702338
0.415833333,1.28,0.679133
0.415,1.365,0.722449
0.413333333,1.417,0.745654
0.415833333,1.32,0.700791
0.416666667,1.434,0.764218
0.416666667,1.38,0.734825
0.418333333,1.375,0.736372
0.419166667,1.387,0.745654
0.421666667,1.408,0.762671
0.426666667,1.34,0.737919
0.429166667,1.276,0.708526
0.43,1.389,0.7735
0.430833333,1.424,0.796705
0.435,1.408,0.798252
0.434166667,1.442,0.815269
0.435833333,1.391,0.790517
0.4375,1.492,0.852397
0.435833333,1.38,0.784329
0.435,1.373,0.778141
0.4325,1.5,0.843115
0.426666667,1.428,0.787423
0.4275,1.435,0.793611
0.425833333,1.378,0.75803
0.424166667,1.402,0.765765
0.424166667,1.457,0.796705
0.421666667,1.399,0.75803
0.424166667,1.411,0.770406
0.4275,1.412,0.781235
0.43,1.367,0.762671
0.44,1.445,0.832286
0.408083333,1.39,0.717808
0.428083333,1.53,0.847756
0.465833333,1.674,1.047319
0.52875,1.666,1.248429
0.568833333,1.802,1.499043
0.576,1.935,1.638273
0.593833333,1.9,1.680042
0.6095,1.878,1.721811
0.614416667,1.906,1.768221
0.623416667,1.877,1.777503
0.640083333,1.97,1.935297
0.6475,1.974,1.970878
0.650833333,1.948,1.958502
0.658416667,2.084,2.130219
0.657666667,1.95,1.989442
0.670416667,2.107,2.209116
0.697833333,2.197,2.436525
0.762666667,2.332,2.925377
0.84575,2.378,3.438981
0.869833333,2.376,3.568929
0.882083333,2.54,3.889158
0.897583333,2.491,3.906175
0.920833333,2.497,4.05314
0.933,2.463,4.06861
0.937916667,2.661,4.427514
0.929,2.557,4.200105
0.920666667,2.584,4.19237
0.893833333,2.464,3.841201
0.881333333,2.389,3.654014
0.860666667,2.542,3.763851
0.8415,2.41,3.460639
0.823583333,2.359,3.288922
0.812916667,2.33,3.191461
0.8075,2.23,3.025932
0.792916667,2.391,3.165162
0.785666667,2.314,3.024385
0.77225,2.353,3.002727
0.763166667,2.16,2.711891
0.7565,2.335,2.895984
0.74025,2.288,2.75366
0.733833333,2.266,2.694874
0.727416667,2.205,2.589678
